"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
5,750;0,855;0,291;0,582;0,0204;0,007;0,014;-2,391;-0,233;3,303E-14;-0,0571;-0,006;-1,475E-16;1,009;0,163;5,750;-0,436;1,222;1,164;-0,0104;0,029;0,028;0,000;-1,978;0,582;0,0000;-0,047;0,014;2,014;0,198;5,750;-0,541;2,269;1,357;-0,0129;0,054;0,032;0,750;-3,374;3,491;0,0179;-0,081;0,083;3,011;0,216;5,750;-2,688;14,719;45,766;-0,0642;0,351;1,093;0,960;-4,945;3,685;0,0229;-0,118;0,088;4,014;0,234;;;;;;;;;;;;;;;;5,750;0,559;-2,618;-10,472;0,0133;-0,062;-0,250;-0,122;-5,701;-35,488;-0,0029;-0,136;-0,847;6,013;0,245;5,750;0,140;-1,687;-11,442;0,0033;-0,040;-0,273;-0,192;-5,236;-56,626;-0,0046;-0,125;-1,352;7,009;0,254;5,750;-1,047;2,153;7,563;-0,0250;0,051;0,181;1,641;-3,549;-2,327;0,0392;-0,085;-0,056;3,011;0,209
5,800;0,873;0,349;7,216E-15;0,0208;0,008;8,674E-17;-2,409;-0,233;1,166E-14;-0,0575;-0,006;-6,939E-17;1,009;0,161;5,800;-0,384;1,222;0,582;-0,0092;0,029;0,014;-0,087;-1,920;1,164;-0,0021;-0,046;0,028;2,014;0,190;5,800;-0,436;2,269;0,388;-0,0104;0,054;0,009;0,593;-3,142;4,072;0,0142;-0,075;0,097;3,011;0,214;5,800;-1,885;16,755;32,773;-0,0450;0,400;0,782;0,716;-4,654;7,757;0,0171;-0,111;0,185;4,014;0,236;;;;;;;;;;;;;;;;5,800;0,401;-3,025;-3,685;0,0096;-0,072;-0,088;-0,471;-7,156;-19,974;-0,0112;-0,171;-0,477;6,013;0,250;5,800;0,035;-2,153;-6,593;8,3333E-4;-0,051;-0,157;-0,559;-7,679;-35,101;-0,0133;-0,183;-0,838;7,009;0,252;5,800;-0,925;2,502;6,206;-0,0221;0,060;0,148;1,449;-3,607;-0,388;0,0346;-0,086;-0,009;3,011;0,212
5,850;0,890;0,291;-0,776;0,0212;0,007;-0,019;-2,409;-0,233;-1,832E-14;-0,0575;-0,006;3,903E-16;1,009;0,175;5,850;-0,314;1,222;0,388;-0,0075;0,029;0,009;-0,192;-1,862;1,745;-0,0046;-0,044;0,042;2,014;0,196;5,850;-0,314;2,269;-0,388;-0,0075;0,054;-0,009;0,436;-2,967;4,654;0,0104;-0,071;0,111;3,011;0,214;5,850;-0,995;18,035;18,229;-0,0237;0,431;0,435;0,489;-4,131;11,248;0,0117;-0,099;0,269;4,014;0,230;;;;;;;;;;;;;;;;5,850;0,244;-3,025;3,879;0,0058;-0,072;0,093;-0,873;-7,738;-3,491;-0,0208;-0,185;-0,083;6,013;0,252;5,850;-0,087;-2,385;-0,582;-0,0021;-0,057;-0,014;-1,012;-8,843;-10,278;-0,0242;-0,211;-0,245;7,009;0,263;5,850;-0,785;2,793;4,848;-0,0188;0,067;0,116;1,274;-3,549;0,776;0,0304;-0,085;0,019;3,011;0,213
5,900;0,908;0,233;-0,970;0,0217;0,006;-0,023;-2,426;-0,233;0,194;-0,0579;-0,006;0,005;1,009;0,164;5,900;-0,262;1,280;0,194;-0,0062;0,031;0,005;-0,279;-1,745;1,939;-0,0067;-0,042;0,046;2,014;0,189;5,900;-0,209;2,269;-1,357;-0,0050;0,054;-0,032;0,297;-2,734;5,818;0,0071;-0,065;0,139;3,011;0,211;5,900;-0,052;18,617;2,327;-0,0012;0,444;0,056;0,297;-3,491;13,769;0,0071;-0,083;0,329;4,014;0,225;;;;;;;;;;;;;;;;5,900;0,087;-2,618;10,860;0,0021;-0,063;0,259;-1,274;-7,447;11,636;-0,0304;-0,178;0,278;6,013;0,254;5,900;-0,209;-2,269;6,206;-0,0050;-0,054;0,148;-1,484;-8,668;13,575;-0,0354;-0,207;0,324;7,009;0,266;5,900;-0,646;2,967;3,685;-0,0154;0,071;0,088;1,100;-3,491;1,551;0,0262;-0,083;0,037;3,011;0,208
5,950;0,908;0,175;-0,582;0,0217;0,004;-0,014;-2,443;-0,233;0,388;-0,0583;-0,006;0,009;1,009;0,153;5,950;-0,192;1,280;-0,582;-0,0046;0,031;-0,014;-0,367;-1,629;1,939;-0,0087;-0,039;0,046;2,014;0,194;5,950;-0,087;2,153;-2,715;-0,0021;0,051;-0,065;0,157;-2,385;7,175;0,0037;-0,057;0,171;3,011;0,208;5,950;0,890;18,326;-14,157;0,0212;0,437;-0,338;0,140;-2,734;15,320;0,0033;-0,065;0,366;4,014;0,220;;;;;;;;;;;;;;;;5,950;-0,035;-1,862;15,902;-8,3333E-4;-0,044;0,380;-1,641;-6,458;23,853;-0,0392;-0,154;0,569;6,013;0,253;5,950;-0,332;-1,745;12,411;-0,0079;-0,042;0,296;-1,920;-7,330;33,549;-0,0458;-0,175;0,801;7,009;0,258;5,950;-0,489;3,142;2,521;-0,0117;0,075;0,060;0,925;-3,432;2,715;0,0221;-0,082;0,065;3,011;0,209
6,000;0,925;0,175;-0,388;0,0221;0,004;-0,009;-2,443;-0,175;0,388;-0,0583;-0,004;0,009;1,009;0,172;6,000;-0,122;1,222;-1,357;-0,0029;0,029;-0,032;-0,436;-1,571;1,939;-0,0104;-0,037;0,046;2,014;0,188;6,000;0,017;1,978;-3,879;4,1667E-4;0,047;-0,093;0,052;-1,978;7,757;0,0012;-0,047;0,185;3,011;0,207;6,000;1,815;17,162;-30,252;0,0433;0,410;-0,722;0,017;-1,920;16,290;4,1667E-4;-0,046;0,389;4,014;0,220;;;;;;;;;;;;;;;;6,000;-0,105;-0,931;18,423;-0,0025;-0,022;0,440;-1,937;-4,945;32,773;-0,0462;-0,118;0,782;6,013;0,249;6,000;-0,401;-0,931;16,096;-0,0096;-0,022;0,384;-2,251;-5,120;47,900;-0,0537;-0,122;1,144;7,009;0,260;6,000;-0,332;3,258;0,970;-0,0079;0,078;0,023;0,750;-3,258;4,460;0,0179;-0,078;0,106;3,011;0,211
6,050;0,925;0,175;-0,582;0,0221;0,004;-0,014;-2,461;-0,175;0,388;-0,0587;-0,004;0,009;1,009;0,160;6,050;-0,070;1,105;-1,551;-0,0017;0,026;-0,037;-0,524;-1,454;2,133;-0,0125;-0,035;0,051;2,014;0,193;6,050;0,105;1,745;-4,654;0,0025;0,042;-0,111;-0,035;-1,571;7,757;-8,3333E-4;-0,037;0,185;3,011;0,204;6,050;2,635;15,243;-44,991;0,0629;0,364;-1,074;-0,052;-1,105;17,065;-0,0012;-0,026;0,407;4,014;0,214;;;;;;;;;;;;;;;;6,050;-0,122;0,058;18,811;-0,0029;0,001;0,449;-2,147;-3,083;38,979;-0,0512;-0,074;0,931;6,013;0,246;6,050;-0,419;0,000;16,678;-0,0100;0,000;0,398;-2,443;-2,327;56,044;-0,0583;-0,056;1,338;7,009;0,256;6,050;-0,157;3,258;-1,164;-0,0037;0,078;-0,028;0,593;-2,967;6,012;0,0142;-0,071;0,144;3,011;0,207
6,100;0,942;0,116;-0,970;0,0225;0,003;-0,023;-2,461;-0,175;0,388;-0,0587;-0,004;0,009;1,009;0,163;6,100;-0,017;1,047;-1,551;-4,1667E-4;0,025;-0,037;-0,593;-1,338;2,327;-0,0142;-0,032;0,056;2,013;0,186;6,100;0,192;1,513;-5,430;0,0046;0,036;-0,130;-0,105;-1,222;7,951;-0,0025;-0,029;0,190;3,011;0,202;6,100;3,351;12,625;-58,178;0,0800;0,301;-1,389;-0,087;-0,233;17,841;-0,0021;-0,006;0,426;4,014;0,210;;;;;;;;;;;;;;;;6,100;-0,105;0,989;17,647;-0,0025;0,024;0,421;-2,251;-0,989;42,664;-0,0537;-0,024;1,019;6,013;0,241;6,100;-0,401;0,814;14,932;-0,0096;0,019;0,356;-2,496;0,698;57,984;-0,0596;0,017;1,384;7,009;0,244;6,100;0,000;3,142;-3,297;0,0000;0,075;-0,079;0,454;-2,618;6,787;0,0108;-0,062;0,162;3,011;0,207
6,150;0,942;0,058;-0,970;0,0225;0,001;-0,023;-2,478;-0,116;0,388;-0,0592;-0,003;0,009;1,009;0,168;6,150;0,035;0,989;-1,745;8,3333E-4;0,024;-0,042;-0,646;-1,222;2,327;-0,0154;-0,029;0,056;2,014;0,190;6,150;0,262;1,222;-6,206;0,0062;0,029;-0,148;-0,157;-0,814;8,533;-0,0037;-0,019;0,204;3,011;0,203;6,150;3,927;9,367;-69,231;0,0937;0,224;-1,653;-0,087;0,698;18,229;-0,0021;0,017;0,435;4,014;0,209;;;;;;;;;;;;;;;;6,150;-0,017;1,862;14,932;-4,1667E-4;0,044;0,356;-2,251;1,280;43,245;-0,0537;0,031;1,032;6,013;0,235;6,150;-0,332;1,513;11,636;-0,0079;0,036;0,278;-2,374;3,665;53,523;-0,0567;0,088;1,278;7,009;0,243;6,150;0,157;2,909;-5,236;0,0037;0,069;-0,125;0,332;-2,269;6,981;0,0079;-0,054;0,167;3,011;0,203
6,200;0,942;0,000;-0,582;0,0225;0,000;-0,014;-2,478;-0,116;0,194;-0,0592;-0,003;0,005;1,009;0,167;6,200;0,087;0,873;-2,133;0,0021;0,021;-0,051;-0,716;-1,105;2,521;-0,0171;-0,026;0,060;2,014;0,184;6,200;0,314;0,873;-6,981;0,0075;0,021;-0,167;-0,192;-0,349;9,114;-0,0046;-0,008;0,218;3,011;0,199;6,200;4,311;5,585;-76,794;0,1029;0,133;-1,833;-0,017;1,629;17,841;-4,1667E-4;0,039;0,426;4,014;0,208;;;;;;;;;;;;;;;;6,200;0,087;2,560;10,666;0,0021;0,061;0,255;-2,129;3,491;39,949;-0,0508;0,083;0,954;6,013;0,231;6,200;-0,244;2,036;6,981;-0,0058;0,049;0,167;-2,112;6,283;42,664;-0,0504;0,150;1,019;7,009;0,239;6,200;0,297;2,618;-7,175;0,0071;0,062;-0,171;0,227;-1,920;7,175;0,0054;-0,046;0,171;3,011;0,201
6,250;0,942;0,000;-0,194;0,0225;0,000;-0,005;-2,478;-0,116;-4,274E-14;-0,0592;-0,003;7,329E-16;1,009;0,157;6,250;0,122;0,756;-2,327;0,0029;0,018;-0,056;-0,768;-0,989;2,715;-0,0183;-0,024;0,065;2,014;0,187;6,250;0,349;0,524;-7,563;0,0083;0,013;-0,181;-0,192;0,116;9,308;-0,0046;0,003;0,222;3,011;0,197;6,250;4,485;1,513;-79,897;0,1071;0,036;-1,907;0,087;2,502;16,872;0,0021;0,060;0,403;4,014;0,207;;;;;;;;;;;;;;;;6,250;0,244;2,967;5,042;0,0058;0,071;0,120;-1,885;5,411;32,773;-0,0450;0,129;0,782;6,013;0,225;6,250;-0,122;2,269;1,164;-0,0029;0,054;0,028;-1,728;8,145;25,404;-0,0412;0,194;0,606;7,009;0,231;6,250;0,419;2,211;-9,114;0,0100;0,053;-0,218;0,140;-1,571;7,757;0,0033;-0,037;0,185;3,011;0,201
6,300;0,942;0,000;0,000;0,0225;0,000;0,000;-2,496;-0,116;-1,651E-14;-0,0596;-0,003;1,952E-16;1,009;0,153;6,300;0,157;0,640;-2,521;0,0037;0,015;-0,060;-0,803;-0,814;2,715;-0,0192;-0,019;0,065;2,014;0,184;6,300;0,367;0,116;-7,757;0,0087;0,003;-0,185;-0,175;0,582;9,308;-0,0042;0,014;0,222;3,011;0,196;6,300;4,468;-2,560;-78,734;0,1067;-0,061;-1,880;0,227;3,316;15,320;0,0054;0,079;0,366;4,014;0,206;;;;;;;;;;;;;;;;6,300;0,401;3,083;-1,164;0,0096;0,074;-0,028;-1,571;6,865;22,301;-0,0375;0,164;0,532;6,013;0,223;6,300;0,000;2,153;-4,848;0,0000;0,051;-0,116;-1,257;9,018;2,521;-0,0300;0,215;0,060;7,009;0,231;6,300;0,524;1,687;-10,666;0,0125;0,040;-0,255;0,070;-1,164;8,533;0,0017;-0,028;0,204;3,011;0,199
6,350;0,942;0,000;0,000;0,0225;0,000;0,000;-2,496;-0,116;1,318E-14;-0,0596;-0,003;-7,286E-16;1,009;0,166;6,350;0,192;0,524;-2,909;0,0046;0,012;-0,069;-0,855;-0,698;2,715;-0,0204;-0,017;0,065;2,014;0,184;6,350;0,367;-0,291;-7,369;0,0087;-0,007;-0,176;-0,140;1,047;9,114;-0,0033;0,025;0,218;3,011;0,193;6,350;4,224;-6,458;-74,080;0,1008;-0,154;-1,769;0,419;4,072;12,799;0,0100;0,097;0,306;4,014;0,208;;;;;;;;;;;;;;;;6,350;0,559;2,851;-7,369;0,0133;0,068;-0,176;-1,187;7,738;8,727;-0,0283;0,185;0,208;6,013;0,223;6,350;0,105;1,745;-10,278;0,0025;0,042;-0,245;-0,785;8,552;-23,465;-0,0188;0,204;-0,560;7,009;0,232;6,350;0,593;1,105;-11,248;0,0142;0,026;-0,269;0,017;-0,698;9,114;4,1667E-4;-0,017;0,218;3,011;0,196
6,400;0,942;0,000;0,000;0,0225;0,000;0,000;-2,496;-0,116;0,194;-0,0596;-0,003;0,005;1,009;0,164;6,400;0,209;0,349;-3,297;0,0050;0,008;-0,079;-0,873;-0,582;2,909;-0,0208;-0,014;0,069;2,014;0,181;6,400;0,332;-0,640;-6,206;0,0079;-0,015;-0,148;-0,070;1,513;8,533;-0,0017;0,036;0,204;3,011;0,193;6,400;3,805;-10,065;-66,710;0,0908;-0,240;-1,593;0,646;4,654;9,308;0,0154;0,111;0,222;4,014;0,204;;;;;;;;;;;;;;;;6,400;0,698;2,327;-13,187;0,0167;0,056;-0,315;-0,768;7,854;-7,757;-0,0183;0,188;-0,185;6,013;0,220;6,400;0,175;1,105;-14,544;0,0042;0,026;-0,347;-0,349;6,632;-48,094;-0,0083;0,158;-1,148;7,009;0,228;6,400;0,628;0,524;-10,860;0,0150;0,013;-0,259;0,000;-0,233;9,502;0,0000;-0,006;0,227;3,011;0,194
6,450;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;-0,116;0,582;-0,0600;-0,003;0,014;1,009;0,155;6,450;0,227;0,175;-3,491;0,0054;0,004;-0,083;-0,908;-0,407;3,297;-0,0217;-0,010;0,079;2,014;0,183;6,450;0,297;-0,931;-4,848;0,0071;-0,022;-0,116;0,017;1,920;7,951;4,1667E-4;0,046;0,190;3,011;0,190;6,450;3,211;-13,206;-56,820;0,0767;-0,315;-1,356;0,890;5,003;5,430;0,0212;0,119;0,130;4,014;0,204;;;;;;;;;;;;;;;;6,450;0,803;1,513;-18,035;0,0192;0,036;-0,431;-0,367;7,039;-25,598;-0,0087;0,168;-0,611;6,013;0,221;6,450;0,227;0,233;-16,872;0,0054;0,006;-0,403;-0,070;3,491;-65,353;-0,0017;0,083;-1,560;7,009;0,235;6,450;0,646;0,000;-10,084;0,0154;1,735E-17;-0,241;0,000;0,233;9,890;0,0000;0,006;0,236;3,011;0,195
6,500;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;-0,058;0,776;-0,0600;-0,001;0,019;1,009;0,166;6,500;0,227;-2,776E-16;-3,103;0,0054;0,000;-0,074;-0,925;-0,233;3,297;-0,0221;-0,006;0,079;2,014;0,178;6,500;0,244;-1,105;-3,879;0,0058;-0,026;-0,093;0,122;2,269;7,563;0,0029;0,054;0,181;3,011;0,189;6,500;2,461;-15,824;-44,603;0,0587;-0,378;-1,065;1,152;5,178;1,551;0,0275;0,124;0,037;4,014;0,201;;;;;;;;;;;;;;;;6,500;0,855;0,465;-20,944;0,0204;0,011;-0,500;-0,035;5,236;-41,500;-8,3333E-4;0,125;-0,991;6,013;0,222;6,500;0,209;-0,698;-16,290;0,0050;-0,017;-0,389;0,017;-0,349;-70,589;4,1667E-4;-0,008;-1,685;7,009;0,242;6,500;0,628;-0,465;-9,308;0,0150;-0,011;-0,222;0,017;0,756;9,890;4,1667E-4;0,018;0,236;3,011;0,189
6,550;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,582;-0,0600;0,000;0,014;1,009;0,162;6,550;0,227;-0,175;-2,133;0,0054;-0,004;-0,051;-0,925;-0,058;3,103;-0,0221;-0,001;0,074;2,014;0,182;6,550;0,175;-1,280;-3,491;0,0042;-0,031;-0,083;0,244;2,676;7,175;0,0058;0,064;0,171;3,011;0,187;6,550;1,606;-17,744;-30,640;0,0383;-0,424;-0,731;1,414;5,178;-2,521;0,0337;0,124;-0,060;4,014;0,202;;;;;;;;;;;;;;;;6,550;0,855;-0,698;-20,944;0,0204;-0,017;-0,500;0,192;2,676;-51,972;0,0046;0,064;-1,241;6,013;0,225;6,550;0,140;-1,513;-12,799;0,0033;-0,036;-0,306;-0,105;-4,072;-62,444;-0,0025;-0,097;-1,491;7,009;0,247;6,550;0,593;-0,931;-8,533;0,0142;-0,022;-0,204;0,070;1,280;9,114;0,0017;0,031;0,218;3,011;0,191
6,600;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,194;-0,0600;0,000;0,005;1,009;0,147;6,600;0,209;-0,233;-0,776;0,0050;-0,006;-0,019;-0,925;0,058;3,297;-0,0221;0,001;0,079;2,014;0,176;6,600;0,122;-1,454;-3,491;0,0029;-0,035;-0,083;0,384;3,025;6,206;0,0092;0,072;0,148;3,011;0,187;6,600;0,663;-18,908;-15,320;0,0158;-0,451;-0,366;1,676;4,945;-7,369;0,0400;0,118;-0,176;4,014;0,199;;;;;;;;;;;;;;;;6,600;0,785;-1,745;-18,229;0,0188;-0,042;-0,435;0,244;-0,233;-54,687;0,0058;-0,006;-1,306;6,013;0,231;6,600;0,052;-2,036;-7,563;0,0012;-0,049;-0,181;-0,419;-6,981;-43,439;-0,0100;-0,167;-1,037;7,009;0,255;6,600;0,541;-1,338;-7,563;0,0129;-0,032;-0,181;0,157;1,687;8,145;0,0037;0,040;0,194;3,011;0,189
6,650;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,000;-0,0600;0,000;0,000;1,009;0,161;6,650;0,192;-0,233;0,194;0,0046;-0,006;0,005;-0,925;0,233;3,685;-0,0221;0,006;0,088;2,013;0,179;6,650;0,035;-1,629;-3,297;8,3333E-4;-0,039;-0,079;0,559;3,316;4,654;0,0133;0,079;0,111;3,011;0,188;6,650;-0,314;-19,315;0,970;-0,0075;-0,461;0,023;1,920;4,480;-12,799;0,0458;0,107;-0,306;4,014;0,197;;;;;;;;;;;;;;;;6,650;0,663;-2,560;-13,963;0,0158;-0,061;-0,333;0,157;-3,083;-49,451;0,0037;-0,074;-1,181;6,013;0,237;6,650;-0,070;-2,269;-1,745;-0,0017;-0,054;-0,042;-0,855;-8,610;-18,811;-0,0204;-0,206;-0,449;7,009;0,263;6,650;0,454;-1,687;-6,400;0,0108;-0,040;-0,153;0,244;2,036;7,757;0,0058;0,049;0,185;3,011;0,185
6,700;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,000;-0,0600;0,000;0,000;1,009;0,155;6,700;0,192;-0,175;0,388;0,0046;-0,004;0,009;-0,908;0,465;3,685;-0,0217;0,011;0,088;2,013;0,176;6,700;-0,052;-1,804;-3,103;-0,0012;-0,043;-0,074;0,716;3,491;3,297;0,0171;0,083;0,079;3,011;0,186;6,700;-1,292;-18,850;17,841;-0,0308;-0,450;0,426;2,129;3,665;-18,035;0,0508;0,087;-0,431;4,014;0,199;;;;;;;;;;;;;;;;6,700;0,524;-3,142;-9,114;0,0125;-0,075;-0,218;-0,070;-5,411;-37,815;-0,0017;-0,129;-0,903;6,013;0,244;6,700;-0,192;-2,211;4,072;-0,0046;-0,053;0,097;-1,326;-8,843;6,012;-0,0317;-0,211;0,144;7,009;0,260;6,700;0,367;-1,978;-5,430;0,0087;-0,047;-0,130;0,349;2,443;7,563;0,0083;0,058;0,181;3,011;0,184
6,750;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,000;-0,0600;0,000;0,000;1,009;0,158;6,750;0,175;-0,175;0,388;0,0042;-0,004;0,009;-0,873;0,640;3,103;-0,0208;0,015;0,074;2,013;0,174;6,750;-0,140;-1,920;-2,909;-0,0033;-0,046;-0,069;0,908;3,607;2,133;0,0217;0,086;0,051;3,011;0,185;6,750;-2,234;-17,511;34,519;-0,0533;-0,418;0,824;2,304;2,618;-21,914;0,0550;0,062;-0,523;4,014;0,199;;;;;;;;;;;;;;;;6,750;0,349;-3,491;-3,297;0,0083;-0,083;-0,079;-0,419;-6,981;-22,495;-0,0100;-0,167;-0,537;6,013;0,248;6,750;-0,297;-1,862;9,696;-0,0071;-0,044;0,231;-1,780;-7,854;27,150;-0,0425;-0,187;0,648;7,009;0,263;6,750;0,262;-2,211;-4,654;0,0062;-0,053;-0,111;0,489;2,851;6,787;0,0117;0,068;0,162;3,011;0,184
6,800;0,942;0,000;0,000;0,0225;0,000;0,000;-2,513;0,000;0,000;-0,0600;0,000;0,000;1,009;0,158;6,800;0,175;-0,175;0,582;0,0042;-0,004;0,014;-0,838;0,756;2,521;-0,0200;0,018;0,060;2,013;0,174;6,800;-0,244;-2,094;-2,521;-0,0058;-0,050;-0,060;1,082;3,723;0,970;0,0258;0,089;0,023;3,011;0,186;6,800;-3,072;-15,359;49,839;-0,0733;-0,367;1,190;2,391;1,396;-23,853;0,0571;0,033;-0,569;4,014;0,202;;;;;;;;;;;;;;;;6,800;0,157;-3,549;4,072;0,0037;-0,085;0,097;-0,803;-7,679;-6,400;-0,0192;-0,183;-0,153;6,013;0,252;6,800;-0,384;-1,222;14,350;-0,0092;-0,029;0,343;-2,147;-5,934;43,051;-0,0512;-0,142;1,028;7,009;0,262;6,800;0,140;-2,443;-3,685;0,0033;-0,058;-0,088;0,646;3,142;5,624;0,0154;0,075;0,134;3,011;0,184
